727.4	727.5	728	727.3	727.6	727.5	728	727.5	727.6	727.6	727.7	727.6	742.5	742.6	742.5	742.1	742.1	742.5	742.9	740.9	742.5	742.6	742.2	741.9	757.4	757.8	757.7	757.5	757.6	757.6	757.6	757.6	757.6	757.3	757.4	757.4	772.7	772.7	773.8	772.3	772.4	772.6	772.7	772.6	772.7	772.6	772.8	773	787.7	787	787.6	788	788.2	787.9	787.8	788.1	787.8	787.4	786.9	787.9	802.9	802.7	802.7	802.9	802.9	802.5	801.7	802.6	802.2	802.6	802	802.5	817.9	817.6	817.5	817.6	817.3	817.8	817.5	817.8	817.5	817.5	817.5	817.2	831.9	832.5	832.6	833.1	832.6	832.7	832.5	832.6	832.7	832.5	832.4	832.4	847.7	848.1	848	848	847.6	847.6	848	848.1	847.6	847.6	847.6	847.5	862.3	862.6	862.6	862.9	862.8	862.6	862.8	861.5	863.1	862.6	862.8	862.2	877.8	877.2	877.6	877.4	877.1	877.7	877.7	877.7	877.5	877.4	877.3	877.7	893	892.3	892.9	892.9	891.3	892.7	892.6	892.2	892.3	892.1	892.5	892.9	908	908	908.8	907.3	907.7	907.9	908.1	907.6	908.1	907.9	907.3	907.2	922.9	922.9	922.5	922.6	922.6	922.9	922.7	922.5	922.8	922.7	922.4	922.7	937.7	938.6	937.8	937.6	937.8	937.5	937.6	937.2	937.8	937.4	938	937.6	952.9	952.9	953	952.7	952.8	952.3	952.1	952	952.9	952.6	953	952.5	967.8	968.1	967.6	967.8	967.8	967.5	968	967.4	968.3	967.9	967.9	967.5	982.9	982.6	982.8	983.2	982.7	982.6	982.4	982.1	982.7	982.6	982.6	982.4	997.7	997.4	997.6	997.8	997.5	997.9	997.4	997.3	997.7	998.2	997.5	997.4	1012.6	1012.4	1012.7	1012.8	1012.4	1012.8	1012.7	1013	1012.5	1012.7	1012.8	1012.5	1027.5	1027.6	1027.8	1027.9	1027.8	1028.2	1027.8	1027.4	1027.4	1027.2	1027.8	1027.7	1042.8	1042.6	1042.6	1042.5	1043.1	1043	1042.8	1042.6	1042.5	1042.7	1043	1042.8	1057.7	1057.8	1057.9	1058	1057.8	1058	1057.1	1057.8	1057.8	1056.3	1057.8	1057.7	1072.8	1072.6	1073	1072.9	1073.1	1070.4	1073	1072.6	1072.2	1074.1	1072.6	1073	1087.8	1087.5	1088.2	1087.9	1087.7	1088.1	1088.3	1084.6	1087.7	1088.2	1087.6	1087.9	1102.5	1102.8	1103.2	1103.4	1102.5	1102.6	1103	1103	1103	1102.9	1102.9	1102.8	1117.8	1117.6	1117.9	1117.7	1118	1117.8	1117.8	1117	1116.3	1117.7	1118.1	1118.1	1132.9	1132.7	1132.7	1132.8	1132.4	1133.1	1132.7	1132.8	1132.9	1132.7	1133.2	1132.2	1147.6	1147.9	1147.3	1148.2	1148.1	1148.2	1148.4	1148.1	1147.8	1147.5	1147.7	1148	1162.7	1162.5	1162.8	1162.6	1162.8	1162.8	1163.1	1162.9	1163.3	1163.5	1162.6	1163.1	1177.8	1177.8	1177.6	1177.9	1177.9	1177.6	1178	1177.8	1177.9	1178	1177.5	1178.1	1193	1193	1192.8	1193.5	1193.5	1193.2	1193	1193.1	1192.8	1192.8	1193	1192.7	1207.9	1207.9	1207.9	1207.8	1207.1	1208.2	1208.1	1207.6	1207.9	1207.8	1208	1208.2	1223	1223.1	1222.6	1222.9	1223	1223	1223.7	1222.9	1223	1223.1	1222.9	1223.2	1237.8	1237.7	1238.1	1238.1	1238	1237.6	1237.8	1237.9	1238	1237.9	1237.6	1238.2	1252.9	1253.1	1252.9	1252.9	1252.7	1253	1253.6	1252.9	1252.6	1253	1252.5	1253.1	1268.4	1268.4	1268.1	1267.4	1267.5	1267.6	1268.4	1267.9	1268	1268	1267.5	1268	1283	1282	1283.2	1282.8	1283.4	1283	1282.9	1282.9	1282.6	1282.8	1283	1282.9	1297.9	1298.1	1297.8	1298	1298.1	1297.9	1297.6	1297.3	1297.9	1297.8	1298.1	1297.8	1313.1	1311.8	1313.1	1313.1	1313	1312.8	1313	1313	1312.8	1312.9	1313	1312.8	1327.8	1328	1327.9	1328.1	1328	1328.1	1328.3	1328.3	1328.7	1328.1	1327.4	1327.7	1343	1343.1	1342.8	1343	1342.3	1342.6	1342.7	1342.8	1343.2	1343	1342.7	1342.9	1358.1	1358.5	1357.9	1357.9	1358.1	1357.8	1358.1	1358.1	1358	1357.8	1357.7	1357.8	1372.9	1373.3	1373	1373.3	1373.1	1373	1373.3	1372.9	1372.7	1373.1	1373.3	1372.6	1388.1	1388.1	1388	1388.2	1387.9	1388.2	1387.9	1387.9	1388.1	1388.1	1388.3	1388.2	1403.5	1403.2	1402.9	1403.1	1403	1403.1	1403.3	1403.1	1402.9	1402.9	1402.4	1403.1	1418	1418	1418.2	1417.7	1418	1418.1	1418.3	1417.8	1418.5	1417.8	1418.3	1417.6	1432.9	1433.1	1433.3	1432.9	1433	1433.4	1433.1	1433.4	1432.8	1432.3	1433.6	1433.2	1448.3	1448	1448.5	1447.8	1448	1448	1448.2	1448.2	1448.2	1448.4	1448.9	1447.6	1463	1462.7	1463.2	1462.9	1463.5	1463.3	1462.5	1462.8	1462.8	1462.6	1463	1463	1478.2	1478.2	1477.9	1478.1	1478	1478.1	1478.6	1478.1	1478	1478.8	1477.7	1478.3	1492.7	1493	1494.1	1493.1	1493	1492.8	1493.5	1493.1	1493.3	1493.5	1493.6	1493.5	1508.5	1508.2	1508.2	1508.7	1508.2	1507.9	1507.2	1508.3	1508	1508.8	1507.4	1508.1	1523.3	1523.4	1522.9	1522.9	1523.2	1522.9	1523.4	1523.7	1523.6	1523.2	1523.8	1523	1539	1538	1539.6	1538	1538	1538.7	1539	1537.9	1538	1537.9	1538.1	1538	1553.7	1553.1	1553	1552.5	1556	1553.3	1553	1553.3	1553.3	1553.3	1553.3	1553	1568.3	1568	1567.9	1567.9	1568.4	1568.3	1568	1568.4	1568.5	1568.3	1568	1567.7
726.9	727	727	726.9	727.1	726.8	727.1	727.1	726.9	727.2	727	727	741.9	742.8	742	741.7	741.9	742.4	742.4	740.7	741.6	742.1	741.8	742.4	757.2	756.8	757.2	757.1	757.1	757	757	757.4	757.5	757.2	758.4	756.9	772.3	772.5	772.3	772.6	772	772.1	771.9	772	772.1	772.3	772.2	772.1	787.2	786.6	787	787.4	787.4	787	787.4	788	787	787.1	786.7	786.4	802.2	801.9	801.9	802.2	802.1	802.3	802.1	802.2	801.6	802.2	801.6	802	817.4	817.5	817.1	816.9	817.4	817.3	816.8	817	817.3	816.8	817.2	817	831.9	832	832.2	832.1	832.2	832	831.9	832.3	832.5	832.1	832.1	831.3	847.3	847.4	847.6	845.4	847.3	847	847.3	847.2	847.2	847.1	847.3	847.4	861.9	862.2	862.3	862.6	862.2	862.2	862.3	861.3	862.6	862.6	862.2	862.2	877.4	876.8	877.2	877.3	876.8	877.5	877.3	877.2	877.1	876.7	876.6	876.7	892.2	892.4	892.1	892.2	892.3	892.6	892	892.3	892	891.3	892.2	892	907.4	907.1	906.6	906.9	907.1	907.5	907.4	907.1	906.7	907.4	907.4	907.1	922.4	922.1	922.1	922.3	922	922	922.5	922.5	922.5	922.2	921.8	921.9	937.2	936.4	936.9	937	937.1	936.9	937.3	936.9	937.4	936.9	937.5	937.4	952.6	952.3	952.6	952.1	952.2	952.6	951.8	951.4	952.5	952.3	952.4	952.4	967.5	967.5	967.3	967.6	967.4	967.2	970.9	967.1	967.1	967.5	967.7	967.5	982.5	982.3	982.8	982.7	982.6	982.4	982.3	981.8	982.1	982	981.9	982.2	997.8	997.3	997	997.3	997.4	997.1	997.3	997.2	997.2	997.4	997.2	997.5	1012.8	1012	1012.6	1012.4	1012.2	1012.4	1012.1	1012.4	1012.1	1012.4	1012.3	1012.1	1027.3	1027.5	1027.1	1026.7	1027	1027.4	1027.2	1027.2	1027.7	1027.2	1027.5	1027.3	1042.3	1042.1	1042.4	1041.9	1043.2	1042.8	1041.8	1042.4	1042.5	1042.3	1043	1042.2	1057.6	1057.6	1058.2	1058.9	1057.8	1060.2	1057.6	1056.6	1057.8	1057.3	1057.7	1057.3	1072.7	1072.1	1073	1072.7	1072.6	1070	1072.7	1072.4	1072.5	1072.7	1073.1	1072.6	1087.7	1087.4	1087.7	1087.5	1087.3	1087.7	1087.5	1085	1087.5	1087.8	1087.6	1087.6	1102.5	1102.8	1102.2	1102.9	1102	1102.3	1102.4	1102.2	1102.6	1102.1	1102.5	1102.9	1117.7	1117.5	1117.4	1117.5	1117.9	1117.6	1117.2	1116.7	1117.1	1117.4	1117.9	1117.8	1132.8	1132.8	1132.5	1132.4	1132	1132.9	1132.2	1132.7	1132.9	1132.9	1132.8	1132.9	1147.8	1147.6	1147.2	1147.6	1147.6	1148.3	1146.9	1148	1147.6	1147.3	1147.4	1147.6	1162.3	1162.1	1162.5	1162.8	1162.6	1162.5	1162.7	1162.5	1162.6	1163	1162.7	1163.3	1177.7	1177.6	1176.9	1178	1177.9	1177.8	1177.8	1178	1177.6	1177.7	1177	1178	1192.8	1192.6	1192.8	1193	1192	1192.6	1192.8	1193.1	1192.5	1192.6	1192.9	1192.6	1207.6	1207.9	1207.9	1207.9	1207.3	1207.7	1207.7	1207.2	1207.7	1207.5	1207.8	1208.1	1222.8	1222.8	1222.5	1223.1	1222.9	1222.9	1223.5	1223	1223	1222.8	1222.9	1223	1237.8	1237.7	1238.1	1237.8	1237.9	1237.2	1237.9	1237.8	1237.7	1238	1237.7	1237.9	1252.9	1253.1	1252.8	1252.9	1253	1252.9	1253.3	1252.7	1252.7	1253	1252.5	1253.4	1268	1268.3	1267.7	1267.7	1268.4	1267.5	1268.3	1268.1	1267.9	1267.9	1267.6	1267.8	1283	1282.5	1283.3	1282.9	1282.7	1283.1	1282.5	1282.6	1282.7	1283.1	1282.9	1283	1297.9	1298.3	1297.8	1298.1	1297.9	1297.7	1297.8	1297.4	1298	1298.3	1297.9	1297.9	1313.2	1313.1	1313.2	1313.2	1312.9	1312.6	1312.9	1312.8	1312.6	1312.8	1313.2	1312.7	1327.9	1327.8	1327.6	1328.1	1328	1328.3	1328.4	1328	1328.5	1327.9	1327.8	1327.4	1343	1343	1342.5	1343.1	1342.6	1342.7	1342.7	1342.8	1343	1342.9	1342.8	1343	1357.7	1358.3	1358	1358.2	1358.4	1357.9	1358.1	1357.9	1358	1357.7	1357.9	1358	1372.8	1373.2	1373.6	1373.2	1372.9	1373.1	1373.3	1372.9	1373	1373.3	1372.9	1372.6	1388.3	1388.1	1388	1388.2	1387.8	1387.7	1388.2	1388	1388.3	1388.5	1387.8	1387.8	1403.1	1403	1402.7	1403.2	1402.8	1403.2	1403.2	1403.2	1403	1403.3	1402.6	1403	1417.9	1418	1418.1	1417.9	1418.2	1418.2	1418.2	1417.8	1418.4	1418	1419	1417.4	1433.1	1433.2	1433.3	1432.9	1433.1	1433.3	1433	1433.4	1433.2	1432.9	1433.4	1433.2	1448.4	1448	1448.4	1448	1448.3	1448.3	1448.2	1448.3	1448.9	1449.2	1448.7	1447	1462.8	1462.5	1463.2	1462.9	1463.7	1463.5	1462.8	1463	1462.9	1463.1	1463.1	1463.1	1478.3	1478.2	1478.6	1478.2	1478.5	1478.2	1478.5	1479	1478.5	1478.5	1478.4	1478.3	1492.6	1493	1493.2	1493.3	1493.4	1493.4	1493.7	1493.3	1493.4	1493.4	1493.8	1493.8	1508.6	1508.4	1508.2	1508.8	1508.1	1507.8	1507.8	1508.2	1508.3	1508.6	1507.7	1508.2	1523.2	1523.8	1523.7	1523.6	1523.3	1523.2	1523.5	1523.6	1524.2	1523	1526.5	1524.2	1538.3	1538	1539.8	1538	1538	1539	1539.7	1538.3	1539.7	1538.9	1538.8	1539.9	1553.4	1553	1553	1553	1552.7	1555.7	1553	1554.1	1553.5	1553.5	1553.5	1553.4	1568.8	1568.3	1568	1568.5	1568.5	1569	1568.4	1568.7	1568.6	1568	1568.7	1567.8
726.1	726.2	726	726.1	726.3	726	726.2	726.2	726.2	726.2	726.1	726.4	740.7	741.6	741.4	740.9	740.8	741.5	742	740.5	741	741	741.1	741.4	756.7	756.4	756.3	756.1	756.4	756.3	756.7	756.6	756.6	756.3	756.4	756.2	771.3	771.5	771.4	770.8	771.2	771.6	771.2	771.1	771.3	771.7	771.5	771.6	786.2	786.4	786.3	786.8	786.7	786.4	786	786.6	786.3	786.3	785.6	786.2	801.3	801.3	801.3	801.5	801.3	801.6	801.2	801.4	800.9	801.8	801.1	801.4	816.6	816.5	816.6	816.5	816.4	816.6	816.3	816.8	816.3	815.9	816.2	816.1	832	831.4	831.4	831.9	831.4	831.4	830.9	831.7	831.7	831.5	831.8	831	846.8	846.5	846.7	846.4	846.4	846.2	846.5	846.5	846.9	846.2	846.7	846.4	861.1	861.6	861.5	861.8	861.5	861.2	861.6	859.8	862	861.5	861.5	861.6	876.7	876.8	876.6	876.6	876.2	876.8	876.7	876.6	876.5	876.5	876.4	876.2	891.6	891.5	891.4	891.8	892	891.7	891.6	891.7	891.6	891.5	891.5	891.6	906.6	906.6	907.6	906.4	906.8	906.6	906.4	906.6	907.2	906.6	906.8	906.3	922	921.4	921.6	921.6	921.7	921.6	921.9	922.3	921.9	921.7	921.5	921.6	936.8	935.9	936.4	936.5	936.8	936.9	936.7	936.5	936.7	937.4	936.9	936.7	951.9	951.8	953	951.8	951.9	952	951.3	951.6	951.4	952	951.9	952	966.8	967.2	967	967.4	967.1	966.6	967.3	966.4	966.7	966.9	967.5	966.9	982.1	981.8	982.1	982.4	981.9	981.8	981.7	981.6	981.9	981.6	981.7	981.7	997	996.4	996.8	997.2	996.8	996.9	997	996.5	996.4	997.2	996.8	996.7	1012.4	1011.5	1012	1012.1	1011.9	1011.8	1012	1012	1011.7	1011.6	1012	1011.8	1026.9	1027.2	1027.1	1026.4	1027.2	1027.1	1027.2	1026.6	1026.8	1026.6	1027.4	1026.6	1042.2	1041.9	1042.1	1042.1	1042.5	1042.3	1041.6	1042	1041.8	1041.9	1042.3	1042	1057.1	1057.1	1057.7	1057.7	1057.2	1060	1057.1	1056.8	1057.2	1056.7	1057.1	1056.9	1072.4	1072.3	1072.5	1072.5	1072.6	1068.2	1072.6	1072.2	1071.8	1071.5	1072.2	1072.1	1087.1	1087	1087.6	1087.3	1086.3	1087.3	1087.6	1085	1087	1087.2	1087.4	1087.3	1102.3	1102.4	1102.6	1102.6	1101.9	1102	1102.6	1102.1	1102.3	1101.9	1102.1	1102.5	1117.4	1117.4	1117.2	1117.1	1117.5	1117	1117.6	1116.7	1116	1117.2	1117.6	1117.4	1132.6	1132.2	1132.5	1132.2	1131.9	1132.4	1132.2	1132.1	1132.2	1132.3	1132.5	1131.3	1147.1	1147.6	1146.8	1147.3	1147.3	1147.4	1147.6	1148	1146.7	1147.5	1147.5	1147.7	1162.3	1162.6	1162.5	1162.1	1162.2	1161.9	1162.4	1161.8	1162.6	1163	1162.1	1162.7	1177.5	1177.5	1176.8	1177.5	1177.5	1177.8	1177.8	1177.4	1177.5	1177.6	1174	1177.6	1192.7	1192.6	1192.4	1193.1	1192.8	1192.3	1192.4	1192.9	1191.7	1192.2	1192.9	1192.6	1207.3	1207.7	1207.6	1207.7	1207.1	1207.6	1207.6	1208	1207.6	1207.7	1207.9	1207.3	1222.7	1222.6	1222.4	1222.8	1222.4	1223	1223	1223.1	1223.2	1222.5	1222.7	1222.6	1237.8	1237	1237.9	1237.8	1238.1	1237.7	1237.6	1237.8	1237.9	1237.7	1237.7	1237.8	1252.8	1252.7	1252.6	1252.9	1252.6	1252.4	1253.2	1252.9	1252.4	1253	1252	1253.1	1268	1268.1	1268	1267.3	1267.6	1267.5	1268.2	1267.6	1267.9	1267.7	1267.4	1267.5	1282.9	1281.8	1283.3	1282.6	1283	1282.7	1282.7	1282.6	1282.7	1283.1	1282.6	1282.7	1297.3	1298	1297.8	1297.7	1297.9	1298.1	1297.5	1297.2	1298	1298.7	1297.9	1297.5	1313.1	1312.8	1313	1313	1312.9	1312.6	1312.6	1312.8	1312.9	1312.9	1313.1	1312.7	1327.9	1328	1327.7	1328.1	1327.9	1328.4	1328.1	1328.1	1328.2	1327.9	1327.9	1327.7	1342.9	1342.8	1342.6	1343	1342.3	1342.7	1342.7	1342.7	1342.7	1342.8	1343.1	1343.2	1358	1358.1	1358	1358.2	1358.2	1357.8	1357.9	1358	1357.7	1357.9	1357.9	1358	1372.6	1373.3	1373.4	1373.1	1372.8	1373.1	1373.2	1372.8	1372.7	1373	1373.6	1372.5	1388.3	1388.2	1388.1	1388	1387.8	1388	1388	1388	1388.1	1388.3	1388.2	1388	1403.4	1403.3	1402.6	1403.2	1403	1402.4	1403.2	1403.2	1403.1	1403	1402.7	1403.1	1418	1417.9	1418.3	1418.2	1418.1	1418.1	1418.1	1417.9	1418.5	1418.3	1417.7	1418.5	1432.9	1433	1433.4	1432.9	1433	1433.4	1433.1	1433.3	1433.5	1433.2	1433.4	1433.2	1448.3	1447.9	1448.5	1448.1	1448	1448.2	1448.3	1448.3	1448.4	1448.3	1448.5	1448	1463	1463	1463.1	1463.3	1463.4	1463.5	1463	1463	1462.9	1462.9	1463.4	1463.2	1478.5	1478.3	1478.3	1478.3	1478.3	1478	1478.4	1479	1479.1	1478.8	1478	1478.6	1492.7	1493.1	1493.8	1493.2	1493.7	1493.2	1494.2	1493.3	1493.4	1493.4	1493.7	1494	1508.5	1508.2	1508.2	1508.5	1507.9	1508	1508.1	1508.3	1508.1	1508.4	1508.1	1508.3	1523	1523.7	1523.8	1523.7	1523.5	1523.1	1523.8	1524	1523.7	1522.9	1527	1525.8	1538.5	1538	1539.5	1538	1538	1539.7	1539.4	1538.5	1538.5	1538.6	1539.2	1540.8	1553.6	1553	1553	1552.8	1555.3	1556	1553	1553.6	1553.6	1553.9	1554	1554	1569	1569	1569	1568.8	1568.8	1569	1569	1569.2	1569	1569	1568.8	1568.6
725.5	725.7	726	725.4	725.6	725.4	725.5	725.6	725.6	725.7	725.7	725.7	741.1	741.2	740.9	740.4	740.7	741.1	741	739.2	740.2	740.7	740.6	740.9	756.3	756	755.5	755.6	755.7	755.9	757	756.2	755.9	755.2	756.4	755.8	771.1	771.2	771.1	770.9	770.5	771.1	771	770.7	771	771	770.8	771.1	785.6	785.1	785.8	786.3	786.2	786	785.9	786.5	785.5	785.6	785.6	786.7	800.9	800.9	800.9	801.1	800.8	801.3	800.6	801.2	800.8	801.2	800.2	800.6	816.2	816.2	815.9	815.8	815.9	816	815.6	816.1	815.7	815.6	816	815.5	830.2	830.6	830.9	831.3	830.6	831.2	830.8	830.9	831.3	830.9	831.2	830.9	846	845.8	846.2	846.7	845.9	846.2	845.9	845.6	846.4	845.6	846.2	846	860.3	860.9	861.1	861.5	861.3	860.8	861.2	860.3	861.4	861	861	861	876.3	875.6	876	875.8	876.2	876.5	876.1	876.2	875.8	875.5	875.8	876.3	891	891.3	891.1	891.1	892	890.9	890.9	891.1	891.2	891.1	890.9	891.1	906.3	905.9	905.5	905.9	906.4	906	906.1	906.2	906.8	906.4	906.1	906.1	921.2	921.2	921	921.1	921.1	920.9	921.1	921.1	921.8	921.1	920.9	921.1	936.4	936	935.9	936	936.4	936.4	936.4	936	936.3	936.8	936.3	936.6	951.9	951.8	949.9	951.3	951.7	951.7	950.7	950.5	951.5	951.1	950.8	951.1	966.7	966.2	966.4	966.5	966.8	966.2	967	966	966	966.6	966.7	966.7	982	981.7	981.8	982.3	981.1	981.2	981.2	980.6	981.5	981.1	981.3	981.1	996.4	996.5	996.4	996.9	996.4	996.7	996.3	996.4	996.1	996.6	996.1	996.4	1011.8	1011	1011.7	1011.8	1011.7	1011.7	1011.8	1011.6	1011.5	1011.2	1011.6	1011.4	1026.7	1027	1026.9	1026.2	1027	1026.7	1026.9	1026.2	1026	1026.2	1026.7	1026.4	1042.2	1041.7	1041.4	1041.6	1041.9	1041.8	1041.4	1042	1041.7	1041.7	1042.2	1041.6	1056.7	1056.9	1057.4	1058.4	1057	1060	1055.8	1056.1	1056.9	1056.3	1056.9	1056.4	1072	1072	1072.3	1073	1072.1	1068	1072.2	1071.9	1071.4	1072.5	1071.7	1072	1086.9	1086.8	1087.2	1087.3	1086.5	1087.3	1087.4	1085	1086.7	1087.4	1086.7	1087.1	1102	1102.1	1101.9	1102.9	1101.8	1101.9	1102.1	1102	1102	1101.8	1101.9	1102	1117.3	1117	1116.9	1117	1117.2	1117	1117.3	1116.5	1117.1	1116.9	1117.2	1117.1	1132.2	1132.2	1132.2	1131.8	1131.6	1132.3	1131.4	1131.9	1132.3	1132	1132.2	1131.3	1146.6	1147.2	1146.9	1147	1147.2	1147.1	1146.7	1147.5	1146.6	1147.5	1147	1147.3	1162.3	1160.5	1162.2	1162.2	1162.1	1162.1	1162.3	1162.2	1162.1	1162.7	1162.1	1162.3	1177.6	1177.6	1176.4	1177.4	1177.4	1177.3	1177.3	1176.8	1177.3	1178	1176.7	1177.4	1192.3	1192.5	1192.2	1192.9	1192.9	1192.3	1192	1192.9	1191.8	1192.1	1192.3	1192.2	1207	1207.7	1207.3	1207.6	1206.9	1207.7	1207.2	1207.1	1207.1	1207.2	1207.5	1207.5	1222.6	1222.7	1222.6	1222.7	1222.1	1222.3	1222.6	1223	1222.7	1222.3	1222.5	1222.4	1237.6	1237.8	1237.8	1237.8	1237.9	1237.3	1237.4	1237.2	1237.6	1237.6	1237.2	1237.7	1252.7	1252.7	1252.8	1252.9	1252.6	1252.6	1253.4	1252.9	1252.6	1252.8	1251.6	1252.8	1267.9	1268.3	1267.7	1267.4	1267.2	1267.5	1268.5	1267.8	1267.9	1267.6	1267.6	1267.4	1283	1281.8	1283.2	1282.6	1283	1283.4	1282.8	1282.6	1282.6	1282.8	1282.6	1282.5	1298	1297.8	1297.7	1297.6	1298	1297.6	1297.6	1297	1298.1	1297.7	1297.8	1297.5	1313.1	1312.4	1313	1312.8	1312.7	1312.2	1313.2	1312.7	1312.6	1312.5	1313	1312.7	1328	1328	1327.4	1328	1327.9	1328.3	1327.9	1327.7	1328.3	1328.2	1327.7	1327.6	1342.9	1342.9	1342.6	1342.9	1342	1342.4	1342.5	1342.6	1342.5	1342.8	1342.9	1343	1358.4	1358.2	1358	1358	1358.2	1357.6	1357.8	1358	1358.2	1358	1358	1357.6	1372.7	1373	1373.9	1373	1373.1	1372.8	1373.2	1372.8	1372.8	1373.1	1373.2	1372.8	1388	1388.3	1388	1388.5	1387.6	1387.8	1388	1388	1387.7	1388.1	1388.5	1388	1403.4	1403.3	1402.6	1403.2	1403.1	1403.6	1403.2	1403.2	1402.7	1402.9	1402.5	1403.2	1418.1	1418.1	1418.3	1418.1	1418.2	1417.6	1418.3	1418.1	1418.4	1418.2	1418	1417.9	1433	1433.1	1433.2	1432.9	1433.2	1433.2	1433	1433	1433	1432.8	1433.4	1432.7	1448.5	1448.5	1447.9	1448.2	1448	1448.3	1448	1448	1448.6	1449.4	1448.3	1449.5	1463	1462.8	1463.1	1463.2	1463.1	1463.6	1463.1	1463.2	1462.8	1462.9	1463.2	1463	1478.2	1478.2	1478.5	1478.5	1478.8	1478.4	1478.5	1477.8	1479.1	1478.5	1478.4	1478.5	1492.8	1493	1494	1493.3	1493.5	1493.1	1493.8	1493.4	1493.2	1493.5	1493.6	1493.9	1508.6	1508.6	1508.4	1509.2	1508.3	1507.7	1508.2	1508.2	1508.5	1509	1508.2	1508.7	1523.2	1523.6	1523.2	1523.3	1523.2	1523.2	1523.4	1523.2	1523.6	1523.2	1527	1526	1537.8	1539.5	1539.3	1539.4	1540.7	1540	1539.1	1537.6	1539	1538.4	1539	1541.1	1553.8	1553	1553.2	1553	1554.5	1552.9	1553	1553.7	1553.9	1554.2	1553.9	1553.8	1569	1569	1568.7	1568.9	1568.9	1569	1568.7	1569.1	1569.3	1568.9	1568.7	1569
