722.9	722.5	722.4	723	722.6	722.4	722.5	722.6	722.6	722.5	722.5	723.4	722.6	722.3	722.3	722.5	722.1	722.5	722.1	722.2	722.4	722.7	723	722.6	722.5	724.3	722.8	722.6	722.5	722.5	722.5	722.4	722.7	722.3	722.3	722.3	722.6	738	738	737.8	738.1	737.2	737.5	737.7	737.8	737.7	737.3	738.2	737.9	738	737.2	737.4	737.7	737.7	737.2	737	738.2	737.3	737.5	737.3	737.2	737.3	737	736.5	737.5	736.6	737.1	738	737.2	737.3	738	736.9	738	736.9	753	752.4	752.7	753.1	752.6	752.4	752.3	752.5	752.5	753.4	752.6	752.1	752.5	752.2	752.5	752.5	752.7	752.6	752.5	752.3	752.5	752.3	752.6	752.9	752.8	752.2	752.8	751.9	751.5	753.1	752	752.5	752.4	751.8	751.5	751.8	753	766.9	767.4	769.5	767.7	768	767	767.8	767.6	768	767.7	767.6	767.8	767.9	767.5	767.9	767.9	767.4	767.3	767.5	767.2	768	767.5	767.8	767.2	767.9	767.2	766.8	767.5	767.7	767.7	767.8	767.5	767.8	768.4	767.4	768	767.3	782.7	782.2	782.5	783.4	782.7	783	782.1	782.4	782.5	782.8	782.9	782.5	782.5	782.8	782.7	782.6	782.8	783	782.5	782.4	782.7	782.8	781.9	782.9	783	782.7	781.9	783.2	782.4	782.3	782.7	782.4	781.5	782.4	782	782.9	783.4	797.4	797.7	797.6	797.8	797.8	797.8	797.7	798.3	799	797.9	797.6	797.4	798.1	797.5	797.6	797.5	797.6	797.5	797.8	797	797.3	797.6	798	796.9	797.6	797.2	797	797.7	797.3	797.4	797.3	797	797.8	797.5	797.9	797.6	796.8	813.1	812.7	812.8	812.2	811.5	813.3	813.9	812.3	812.8	812.6	811.8	812.7	812.9	812.6	812.7	812.8	812.2	812.6	812.5	812.6	812.7	812.5	812.6	812.5	811.7	813.1	813	813.1	812	812.5	812.6	812.2	812.6	812.6	813	812.7	812.8	828.2	828.1	827.5	827.8	827.5	827.8	827.9	827.7	827.8	827.6	827.7	827.5	827.5	828	827.6	827.5	827.5	827.8	827.7	828.1	827.5	827.7	827.3	827.7	827.6	827.1	827.7	827.4	827	827.3	827.2	827.8	827.5	827.4	827.8	828.8	828.1	842.6	842.6	842.7	842	842.5	842.6	842.9	842.7	843	842.5	842.8	842.6	842.7	843.3	842.6	842.8	843	842.7	844.5	843.1	841.9	842.8	842.7	842	842.7	842.6	842	842.1	841.9	841.9	842.4	842.4	841.1	842.6	842.5	842.5	842.3	857.3	857.9	857.4	857.5	857.9	857.5	857.8	857.3	857.7	857.7	857.8	857.9	857.6	857.6	857.7	858	857.6	857.4	857.8	857.7	857.7	857.6	857.4	857.8	857.2	857.2	857.3	857.2	857.1	857.7	857.3	857	857.5	857.7	857.5	858.2	857.9	872.1	872.4	872.3	872.9	872.2	872.6	872.8	872.2	872.3	872.9	872.9	873.2	872.4	872.6	872.6	872.8	872.7	872.6	872.3	873	872.7	873	872.7	872	872.7	872.2	872.6	872.3	872.6	872.5	872.5	872.7	872.9	872.5	872.5	872.4	872.4	888.3	887.9	889.7	887.7	887.5	887.6	887.7	887.5	888.3	887.4	887.6	887.6	887.4	887.8	887.9	887.6	887.5	887.9	887.6	887.6	887.6	887.6	887.3	887.1	888	887	887.5	887.5	887.5	887.3	887.5	887.7	887.6	887.6	889	887.2	888.3	901.9	902.8	903.1	902.7	902.8	902.7	901.8	902.5	902.8	902.8	902.7	902.7	902.6	903.1	902.6	902.8	902.7	902.9	902.5	903	902.5	902.7	902.7	902.2	902.9	902.4	902.4	902.5	902.4	902.2	902.5	902.5	902.5	903.4	902.4	902.1	902.9	917.6	917.4	917.9	917.7	917.7	917.8	917.5	917.9	917.5	918.1	917.6	917.4	917.6	918	918	917.6	917.4	918.1	917.6	917.5	917.9	917.3	917.7	917.9	917.3	917	917.4	917.9	917.7	917.5	917.2	917.7	917.2	918.3	917.3	917.6	918.9	933	932.2	932.5	932.5	932.5	932.8	933.1	933	932.7	932.8	932.6	932.8	933	933	936.6	932.7	931.8	932.6	932.4	932.4	932.7	933.3	932.9	932.4	932.5	932.3	932.6	931.8	932.9	932.8	932.9	932.9	932.7	932.9	933	932.6	932.1	947.8	947.8	947.6	947.5	948.3	948.1	947.5	947.6	947.7	948.3	947.6	947.6	947.7	948.2	947.6	947.9	947.1	947.5	947.1	947.9	948.1	947.5	947.8	947.9	947.4	948.1	947.5	947.3	948	947.5	947.8	947.6	947.7	947.6	947.4	947.7	947.7	963.3	962.6	962.9	963	962.9	962.9	962.8	962	962.3	962.7	963	963.3	962.8	962.5	962.6	962.8	962.8	962.8	961.7	962.7	962.9	962.7	962.7	962.2	962.7	962.3	962.5	963	962.6	963	961.8	962.5	962.9	962.6	962.2	962.3	962.6	977.8	977.6	977.6	977.8	977.5	977.7	977.7	977.9	978.3	977.9	977.7	977.6	977.5	977.8	977.9	978	977.5	977.6	977.8	978.2	977.7	977.6	977.8	977.2	977.1	977.4	977.3	977.7	977.7	977.8	977.4	977.3	977.6	977.7	977.3	977.5	977.3	992.9	993.1	992.8	992.7	992.9	992.9	992.8	993.1	992.6	992.7	992.8	992.8	992.8	992.7	992.8	992.7	992.5	992.9	992.4	992.5	992.9	992.6	993	992.5	992	992.4	992.9	992.7	992.6	992.2	993.1	992.8	992.6	992.6	992.1	993	993	1007.5	1007.6	1007.4	1007.9	1007.9	1007.9	1007.7	1007.7	1007.6	1007.7	1007.3	1007.9	1007.6	1007.6	1008.1	1007.8	1007.6	1007.8	1007.6	1007.8	1007.6	1007.9	1007.4	1008.1	1007.7	1007.7	1007.2	1007.5	1007.6	1007.4	1006.9	1007.9	1007.3	1007.5	1007.6	1007.2	1008.3	1021.7	1022.9	1022.6	1022.8	1022.2	1023	1022.9	1022.7	1022.8	1022.8	1022.9	1022.7	1023	1022.6	1022.6	1023.3	1022.9	1022.5	1023	1022.8	1022.7	1022.8	1022.8	1022.7	1022.7	1022.9	1022.8	1022.6	1022.5	1022.6	1023	1022.3	1022.5	1022.2	1022.1	1021.9	1022.2	1038.1	1038	1037.8	1037.7	1038	1037.8	1037.7	1037.6	1037.7	1038	1037.5	1038	1038	1037.7	1037.8	1037.5	1037.7	1038.8	1038	1037.7	1037.8	1037.8	1037.4	1037.7	1037.3	1037.4	1037.9	1037.5	1037.6	1037.1	1037.1	1037.4	1037.6	1037.6	1037.7	1037.9	1037.6	1053.5	1053	1052.9	1052.7	1052.7	1052.9	1052.9	1052.8	1052.5	1052.7	1053.1	1051.7	1052.5	1052.8	1052.7	1054.4	1053.4	1054	1053.3	1053.4	1052.2	1052.5	1052.6	1052.6	1052.9	1052.4	1052.2	1052.7	1052.8	1052.8	1052.7	1052.9	1052.8	1052.7	1052	1052.6	1052.4	1067.2	1067.9	1068.1	1067.6	1068.2	1067.9	1067.9	1068.1	1067.7	1067.8	1067.5	1067.5	1068	1067.8	1067.9	1068	1067.8	1068	1067.6	1067.1	1067.2	1068.5	1067.6	1067.7	1067.6	1067.9	1068.1	1067.6	1068.3	1067.6	1068.5	1067.7	1067.8	1067.6	1067.5	1067.7	1067.5	1082.8	1082.8	1083	1082.8	1082.8	1082.8	1082.6	1083.3	1083.3	1082.7	1082.6	1082.8	1083.2	1082	1083.1	1082.7	1082.8	1082.5	1083.1	1083.1	1083	1082	1082.4	1082.4	1082.5	1082.6	1083	1082.5	1083.1	1082.6	1083.3	1082.6	1082.6	1082.8	1082.6	1083.1	1082.7	1098	1098	1098	1098	1098	1097.9	1097.8	1098.1	1097.8	1098.2	1094.3	1097.9	1097.7	1097.7	1098.3	1097.9	1097.9	1097.9	1097.9	1097.7	1098.1	1098	1097.8	1098.1	1097.9	1097.6	1097.8	1097.6	1097.8	1097.6	1097.3	1097.6	1097.4	1097.4	1097.8	1097.7	1097.4	1113.1	1112.8	1112.7	1113.1	1112.8	1112.9	1112.9	1112.8	1112.5	1112.8	1113.2	1112.9	1113.2	1113	1113	1112.9	1112.2	1113	1112.6	1113	1112.4	1113	1112.8	1112.6	1113.1	1112.8	1112.8	1112.8	1113	1112.8	1112.9	1113	1113	1112.9	1112.9	1112.7	1112.9	1127.9	1127.7	1127.8	1128	1128.2	1127.8	1127.3	1128.2	1127.9	1127.9	1128	1127.5	1127.9	1128.3	1127.8	1127.9	1127.9	1127.6	1127.7	1127.6	1128	1127.7	1127.9	1127.9	1127.8	1127.6	1127.5	1127.8	1127.7	1127.4	1128.4	1128	1127.7	1127.7	1128	1127.8	1127.4	1143	1142.8	1142.5	1143	1143	1142.8	1142.7	1142.7	1142.8	1142.8	1142.9	1143	1142.7	1142.8	1142.4	1143.2	1142.9	1143.5	1142.9	1142.7	1142.7	1142.6	1142.7	1142.6	1142.8	1142.5	1142.2	1143	1143.1	1142	1142.3	1142.7	1143.1	1142.9	1142.8	1142.7	1142.4	1157.9	1158	1157.9	1157.7	1158.7	1157.8	1157.8	1158	1157.6	1157.7	1157.8	1157.7	1158.1	1157.7	1157.6	1157.5	1157.8	1158.3	1157.8	1157.8	1158	1157.7	1158.1	1158.4	1157.5	1157.8	1158	1157.7	1157.6	1157.5	1158.1	1157.9	1158	1158.2	1157.4	1157.5	1158	1172.9	1173	1173.1	1172.7	1173.1	1173	1172.8	1172.8	1172.6	1173	1172.8	1173	1173.2	1172.6	1173.2	1172.9	1173.2	1172.8	1172.5	1172.4	1172.9	1172.4	1172.4	1173	1172.8	1172.8	1172.9	1173	1172.5	1173.1	1172.8	1172.5	1172.8	1172.6	1172.4	1171.7	1172.3	1187.9	1188.2	1187.8	1188.3	1187.9	1188.1	1187.6	1188.1	1187.9	1188.1	1187.8	1188	1188	1187.8	1187.2	1187.8	1188.1	1187.9	1188	1187.8	1188.1	1187.7	1187.5	1188.4	1187.4	1188.1	1187.7	1187.8	1188.1	1187.8	1187	1187.8	1187.9	1187.6	1187.4	1187.9	1187.7	1203.3	1202.7	1203	1203	1203.4	1203.1	1202.9	1203.1	1203	1202.9	1202.9	1202.8	1203.1	1202.9	1202.7	1203	1202.9	1203.1	1202.7	1202.7	1202.7	1202.8	1203.3	1202.8	1202.7	1202.6	1203	1202.8	1201.4	1202.8	1202.8	1203	1202.7	1203.1	1202.8	1203.3	1203	1217.6	1218.1	1217.9	1218	1217.9	1217.5	1218.1	1217.9	1217.8	1217.9	1217.8	1218	1218	1218	1217.8	1217.6	1217.2	1217.9	1218.4	1217.5	1218.3	1217.4	1217.8	1218	1217.8	1217.9	1217.7	1218.2	1217.7	1217.8	1218.1	1217.8	1217.8	1218	1217.7	1218	1217.8	1233.3	1233.1	1233.3	1232.9	1233	1232.9	1233.4	1232.8	1233.2	1232.9	1232.9	1233	1233.1	1232.9	1232.7	1233.1	1233.1	1232.8	1233.2	1232.9	1233.4	1233.4	1233.1	1233.2	1233.1	1232.7	1232.6	1232.3	1232.6	1233.2	1232.9	1233.1	1232.8	1233.1	1233	1232.6	1233.5	1248	1248.1	1248	1248.1	1248.3	1247.9	1248	1248	1248	1247.9	1247.9	1248	1247.9	1247.7	1247.9	1248.2	1248.2	1248.3	1248.3	1247.1	1248.1	1247.7	1248.2	1247.6	1248	1248.8	1247.8	1247.9	1247.7	1248	1247.7	1247.9	1247.7	1247.8	1248	1248.1	1248.6	1262.8	1263.1	1262.7	1262.8	1262.8	1263.1	1263.2	1263	1262.7	1263.2	1263.2	1262.7	1263.2	1263	1263	1262.8	1262.8	1262.7	1263.1	1263.1	1262.5	1263.1	1263.1	1262.7	1263.4	1262.6	1262.9	1262.9	1263.1	1262.5	1262.7	1263	1263.1	1263	1263.1	1263	1262.8	1278.2	1278	1278.2	1277.6	1278.2	1277.8	1277.7	1278.1	1277.9	1277.9	1278	1277.8	1277.7	1277.8	1278.2	1277.7	1278.1	1277.4	1277.9	1278.3	1277.8	1277.7	1277.9	1278	1277.7	1277.7	1277.7	1277.9	1277.7	1277.9	1277.8	1277.8	1277.3	1277.8	1277.6	1277.1	1278.1	1292.9	1293.1	1292.9	1292.7	1293.1	1293.1	1292.9	1292.8	1293	1293	1293	1292.9	1293.3	1293.1	1293.1	1293	1293.3	1293.2	1293.3	1292.9	1293.1	1292.9	1293.1	1292.9	1293.2	1293.2	1293	1292.7	1292.8	1292.2	1292.8	1292.7	1293.1	1292.7	1292.9	1292.8	1292.8	1307.4	1308.3	1308	1307.9	1308.2	1308	1308.2	1308.2	1308.1	1308	1308.1	1308.1	1307.1	1307.9	1307.8	1308.1	1308.2	1308.1	1308.5	1307.8	1308	1307.8	1308	1308	1307.5	1307.8	1308	1308	1307.9	1308.1	1307.5	1307.6	1308.1	1307.4	1307.7	1307.7	1307.8	1323.1	1322.3	1323	1323	1322.7	1322.9	1323.1	1323	1322.9	1322.8	1323	1322.9	1322.8	1323	1322.6	1322.8	1322.5	1322.7	1323.3	1323.2	1322.8	1323.1	1322.6	1322.9	1322.8	1322.9	1322.8	1323.1	1322.7	1322.8	1322.4	1323.1	1323.1	1323	1322.5	1322.8	1322.8	1337.1	1337.8	1338.3	1338.7	1337.9	1337.8	1338	1337.9	1338.3	1337.9	1338.1	1338.4	1337.9	1338.1	1337.7	1337.9	1337.8	1338.1	1338.1	1337.5	1338	1337.9	1337.9	1338	1337.6	1337.5	1337.7	1337.7	1338	1337.7	1337.5	1337.8	1336.7	1336.7	1337.9	1338.5	1337.8	1352.1	1353.3	1353.3	1353.1	1353	1353.3	1353.1	1352.6	1353.3	1353	1353.3	1353	1353.1	1353.3	1352.7	1353	1353.1	1352.9	1353.1	1353	1353.2	1353	1352.8	1352.8	1352.9	1352.8	1353.4	1352.7	1353.1	1353.4	1352.9	1353.1	1352.4	1353.7	1353.4	1353.3	1353	1367.8	1368.5	1368.3	1368.1	1368.1	1368.5	1368.4	1368.2	1367.9	1367.9	1368.3	1367.9	1368.1	1367.9	1368	1367.8	1368.1	1367.8	1367.9	1368	1367.9	1368	1368.1	1368.8	1368	1368	1368.4	1368.1	1368.1	1368.1	1368.2	1368.2	1367.8	1367.8	1368.4	1367.9	1368.1	1383.3	1383.2	1383.2	1383	1382.9	1383.1	1383	1382.8	1383.4	1383.2	1383	1383.2	1383.2	1383.1	1383.1	1383	1382.9	1383.2	1382.9	1382.9	1383	1383.1	1383.2	1383	1382.8	1383.8	1383	1383	1382.6	1383	1383.5	1382.8	1382.4	1383.3	1383.8	1382.9	1382.8	1397.8	1398.5	1398.4	1397.9	1398.1	1398.2	1398.5	1398.2	1397.9	1398.2	1398.1	1398.1	1398	1398.4	1398.1	1398.1	1398.4	1398.1	1398.1	1398	1398.1	1397.7	1397.7	1396.7	1397.4	1398.4	1397.6	1395.5	1398	1397.9	1397.8	1397.9	1397.8	1398.5	1397	1398	1397.8	1413.6	1413.2	1413.1	1413.6	1413.1	1412.5	1413.5	1413.5	1412.8	1413.3	1412.8	1413.2	1413	1412.4	1412.9	1413.2	1412.7	1412.7	1413.3	1413.2	1412.9	1413	1413	1413.2	1412.6	1412.7	1412.6	1413.5	1413.1	1412.8	1413.2	1412.7	1412.6	1412.8	1412.9	1412.9	1412.7	1428.2	1428.1	1428	1427.9	1428.4	1427.7	1427.9	1428.4	1428.2	1428.1	1427.9	1428.2	1428.5	1428	1428.2	1428	1428.1	1428.2	1428.4	1427.7	1427.6	1428.4	1427.2	1428.1	1428.3	1428.2	1428.3	1427.8	1427.7	1427.9	1427.6	1427.5	1427.7	1428.2	1428	1428.1	1427.9	1443	1443.6	1442.8	1443.3	1443.6	1443.5	1442.9	1442.6	1443.2	1443.2	1443.5	1442.8	1443.2	1443	1443.2	1443.1	1443	1443.1	1443	1443.2	1443.3	1443	1443.3	1442.5	1442.9	1443.2	1442.5	1443	1443	1443	1443.2	1443	1444.3	1442.5	1442.8	1443.1	1442.6	1457.5	1458.6	1458	1458.2	1458	1458.3	1458.1	1458.2	1458.1	1458.3	1458.4	1458.5	1458.2	1458.7	1457.5	1457.8	1458.1	1458	1458.3	1457.7	1457.9	1458	1457.8	1457.6	1458.1	1457.9	1457.8	1457.6	1458	1458.1	1458.5	1457.6	1458.7	1457.7	1457.8	1458.1	1457.9	1473.6	1472.7	1472.9	1473.2	1472.9	1473.5	1473.2	1473.3	1473.4	1472.9	1473.2	1473.6	1473.6	1472.7	1473	1473.5	1473.2	1473.1	1473.4	1473.5	1473.1	1474.2	1472.8	1473	1473.3	1473	1472.5	1473.3	1473.2	1472.9	1472.9	1473	1473.1	1474.2	1473.2	1473.1	1473	1487.9	1488.4	1488.1	1488.7	1487.8	1488.3	1488.6	1487.9	1487.8	1488	1488.3	1487.9	1487.8	1488.4	1488.6	1488.2	1487.6	1487.8	1487.9	1487.8	1487.9	1488.2	1487.9	1488.4	1488.1	1487.7	1488.1	1488.4	1488	1488.2	1488.3	1488	1488.2	1488	1488	1488	1488	1503.5	1503.7	1502.8	1503.7	1503.1	1503.3	1503.4	1503.3	1503.2	1503.2	1502.9	1503.3	1503.1	1502.8	1503.3	1503.3	1503.1	1503.2	1503.2	1503.5	1503.4	1503.4	1502.8	1502.7	1503.3	1503.2	1503.2	1503.5	1503.3	1504.1	1503.6	1502.6	1503	1503	1503	1502.9	1503	1517.7	1518.4	1518.4	1518.5	1518.6	1519	1518	1518	1518.1	1518.3	1515.9	1518.3	1518.8	1518.4	1518.4	1518.2	1518.8	1518.3	1518.5	1518	1518.3	1518	1518.3	1517.9	1518.3	1518.8	1517.6	1518	1519.6	1518	1519.1	1518	1518	1518	1518	1518	1520.6	1532.7	1533.5	1533.2	1532.8	1532.4	1531	1533	1533.1	1533.5	1533	1533.1	1533.3	1533.6	1533.7	1533.5	1533.3	1534.8	1533.1	1533.7	1533.5	1533	1533	1533.5	1532.3	1532.7	1533	1533	1532.5	1531.2	1533	1533	1533	1533	1533.1	1531.5	1533	1533	1546.8	1548	1548.4	1547.8	1548.9	1548.6	1548	1546.8	1548	1548	1548.4	1548	1548	1548.7	1548	1548	1548	1547.6	1548.8	1548	1548	1548	1546.2	1548.4	1548	1548	1546.9	1548.1	1548	1548.8	1548.7	1548	1547.8	1547.8	1548	1547.3	1551.2	1561.4	1563.2	1563.3	1563.3	1563.5	1563.4	1564	1563.5	1563	1563.3	1563.4	1562.8	1563.2	1563.1	1563.1	1563.1	1563.4	1563	1563.1	1563.1	1563.1	1563.2	1563.2	1563.3	1563.1	1562.8	1563.2	1563.2	1563.2	1563	1563.2	1563.3	1563.2	1563	1563	1563	1563.3
