337.8	352.6	367.9	379	398	412.7	428.8	441.9	458	473	488.1	504.5	518	532.9	548.3	562.4	578	592.7	608.5	621.7	637.8	653.4	667	682.8	697.3	712.9	727.8	742.8	757.6	772.9	787.6	803.7	817.5	832.5	847.7	862.8	880.8	337.3	353	367.7	382.6	398.8	412.4	427.5	443	458.7	473.3	487.8	503.1	519.4	533.4	547.5	563.1	577.6	592.6	608.4	623.1	637.8	652.9	667.7	682.7	698.1	714	728.5	743	757.5	772.8	788	803.3	817.5	833	848.8	863	875.9	338	352	367.8	383.1	397.6	412.8	428	443	458.3	472.2	487.6	502.8	518.1	532.6	547.9	562.6	577.9	592.9	607.7	623	637.7	653.1	667.9	682.9	698	712.9	728.6	743	757.7	773	787.5	802.9	817.6	832.9	848	862.7	878	337.3	352.8	368	383	397.6	412.7	427.6	443.4	458	472.5	488	503.2	518.1	532.8	547.8	563.3	577.8	593.3	608	621.9	637.8	652.8	667.9	683	697.7	712.6	727.9	742.9	758.1	772.9	787.9	802.4	817.8	832.2	847.9	863.5	878.1	337.8	353.2	367.6	382.7	397.7	413	427.5	442.5	457.6	472.3	487.6	502.7	517.9	532.9	547.8	562.5	577.5	593	607.6	622.8	637.3	653.2	668.2	682.5	697.4	712.2	726.5	742.9	757.6	773.3	788	802.7	817.2	832.8	847.9	861	877.8	337.7	352.9	367.9	383	397.6	412.5	428.1	443.1	455.7	472.9	487.9	502.9	517.8	532.7	547.5	563	577.5	592.9	608.4	623.1	638.2	652.9	667.4	681.8	697.5	712.9	728.2	742.7	757.4	772.6	787.8	801.6	818.4	832.8	848.2	863.4	877.3	338	353	367.8	383	398.2	413.2	427	442.6	457.9	472.8	487.6	503.1	517.9	532.7	547.7	562.7	577.5	592.8	608.1	623.4	637.8	653	667.5	682.9	697.6	712.5	727.6	743.2	758	770.7	788.1	802.7	817.9	832.6	847.3	862.4	876.8	337.8	353	367.9	382.6	397.9	412.9	427.6	442.5	457.7	472.9	488.1	502.7	518	532.5	547.9	562.8	577.8	592.7	607.6	622.9	637.9	653.1	668	683	697.6	712.7	728.2	743	757.9	773.2	788.4	803	818	832.9	848.1	862.6	877.8	337.6	353.1	367.5	382.4	398.2	413	427.7	443.1	457.6	473.1	488.3	502.7	517.9	532.7	548.4	562.7	577.8	592.9	607.7	621.8	638	652.5	667.4	683.2	697.9	712.8	728	743.5	757.6	772.5	787.6	803.2	817.6	832.2	848.4	862.7	877.7	337.9	352.6	368.2	382.8	398	412.7	427.8	442.9	458	472.7	488	502.8	518.2	533.1	547.9	563	576.4	593.3	607.8	622.9	637.6	653.2	667.9	682.5	697.6	713	728.1	743.1	757.7	772.8	788.1	803	818	832.3	847.9	863.4	878.1	338.1	352.8	368.2	383.2	398.4	412.6	427.9	443	458	472.8	487.7	503	517	533.2	547.6	562.7	577.9	592.9	607.8	622.7	638	653	667.7	683	698.1	712.7	728	743.2	757.5	772.7	787.9	803.3	817.1	833.6	847.8	862.7	877.5	338.2	353	369.3	382.7	397.7	412.7	427.6	443.1	457.9	472.6	487.7	502.8	517.6	532.6	547.9	562.7	577.7	592.8	608.1	623	638.1	653.3	668	683	697.6	713.1	727.5	742.7	757.4	772.9	787.8	802.2	817.5	832.2	846.5	862.4	878	337.8	352.9	367.6	382.6	398.3	412.7	427.5	442.5	457.5	472.5	487.8	502.7	517.9	532.5	548	562.9	577.6	592.9	607.6	622.5	637.4	652.5	667.6	682.8	697.8	712.8	727.9	743.3	758	772.8	787.9	802.8	817.9	832.4	847.9	862.6	877.9	338	353.1	368.3	383	398	412.9	427.8	442.9	457.6	473.2	487.7	503.1	517.9	532.8	547.9	562.5	577.5	592.7	607.5	622.8	637.9	653	668	683.1	697.5	712.9	727.9	742.8	757.8	772.7	787.1	803.1	818.2	832.7	848.4	862.2	876.6	337.9	353	367.4	382.7	397.8	412.8	428.4	442.7	457.9	472.6	487.6	503	518.2	533	548.2	562.8	578	592.7	607.5	622.8	638.3	653.2	667.9	683	697.9	712.8	727.8	742.8	757.6	773	788.2	802.8	817.9	833.4	848	862.6	877.7	338	352.8	367.5	383.2	398.4	412.8	427.8	442.7	458	473.1	487.7	503	518.3	532.7	548.3	562.6	577.9	592.6	607.9	622.4	638	652.9	667.6	682.6	697.9	713.3	727.2	742.3	757.9	772.5	787.9	802.7	818.1	832.9	847.7	862.8	877.6	337.9	352.9	367.9	382.7	397.8	413	427.8	441.9	458	472.8	488.1	502.9	517.6	532.5	547.8	562.6	577.6	592.5	607.7	622.5	638	653.4	667.9	683	697.8	712.8	728	743.1	757	772.9	788	802.6	817.8	833	847.4	862.4	877.8	338.1	353.3	368.3	383.2	397.8	412.9	427.8	442.7	457.7	472.8	488	503	518.4	533	548.2	562.8	577.7	593	607.7	621.6	637.1	652.9	667.2	683.5	697.8	713.4	728	743.1	758	772.7	788.1	803	817.7	832.5	847.9	863	877.6	338	353.3	368	382.9	397.7	412.8	428	442.7	457.6	472.9	488	502.9	518.1	532.8	547.8	562.9	577.6	593	608.2	622.7	638.2	653	667.8	682.5	697.6	712.7	727.8	742.5	758	773	787.8	802.6	817.7	832.7	847.8	863	877.6	337.1	353	367.5	383.1	398.1	412.9	428.1	442.4	458	472.4	487.4	503.1	517.8	532.4	547.6	562.6	578.1	592.4	608	623.2	637.8	653.2	667.7	682.6	697.7	712.8	727.8	742.8	757.9	772.9	789	803.1	817.7	832.3	847.9	862.5	878.3	338.2	352.8	368	382.8	397.8	412.8	427.7	442.8	458	472.9	488	502.7	517.7	532.9	548	563	577.8	592.6	607.9	623	637.6	652.9	667.9	682.8	698.1	712.4	727.6	743	757.8	772.9	787.7	802.9	817.4	832.9	847.4	862.4	877.4	337.5	352.8	367.7	383.2	397.8	412.5	428.1	442.6	458.1	472.7	487.8	502.4	517.8	532.9	547.7	562.9	577.8	592.6	607	622.7	637.5	654.3	667.4	683.2	697.5	712.6	728	742.8	757.6	772.7	787.7	803	817.9	832.4	848	861.7	877.6	338	352.7	367.8	383.1	397.9	412.6	427.8	442.9	457.9	473.7	487.6	503	517.5	533.2	548.1	562.9	578.2	595.1	607.6	622.9	637.7	652.6	667.8	683.1	697.5	713.6	727.7	742.8	757.7	772.7	787.4	802.9	818.1	832	848.2	862.4	878.1	338.2	352.2	367.8	382.5	397.9	412.8	427.7	442.7	457.9	473	488	502.8	518	533	547.8	562.5	577.9	593	608	622.6	637.6	652.6	668.4	682.9	697.6	712.8	727.8	741.6	757.5	773.1	787.8	802.6	817.8	833.6	848	862.6	877.3	337.5	352.9	367.7	383.2	397.8	412.6	428.1	442.8	457.6	472.8	488	503	518	534	547.9	562.9	578.2	592.8	608.7	622.9	637.8	652.7	667.6	683.4	697.5	712.7	727.8	742.9	757.8	773	787.6	802.8	817.8	832.4	847.7	863.3	877.9	337.8	352.6	368.1	383.9	398.1	412.6	427.8	442.7	458	473.3	491.1	503.1	517.7	532.7	547.6	562.7	576.4	592.5	608.3	623.6	637.8	652.7	667.8	683	697.3	712.8	727.9	742.9	758	772.7	788.3	802.2	817.7	832.8	847.6	863.1	878.4	338	352.8	367.9	382.1	397.7	413	427.7	442.6	457.7	472.7	487.6	502.8	517.9	533	548.2	563.1	577.9	592.9	607.4	622.7	637.9	653	668.1	682.6	697.5	712.7	728.1	742.9	757.7	772.8	787.9	802.6	818.1	833.1	847.6	863	878	338.3	352.9	367.6	382.7	398.1	412.9	428.2	442.5	458.1	472.6	487.7	502.7	517.9	533	547.6	563	578	592.5	608.2	622	638	653	667.7	683	697.9	712.7	727.8	742.7	757.8	772.4	788.4	802.9	817.8	832.5	847.7	861.9	878	338.2	352.9	368.1	383.1	397.6	412.8	427.8	443	457.9	472.9	488.2	502.6	517.9	532.6	548.1	563.1	577.7	593.3	607.5	623.1	637.3	653	668	683	697.9	712.6	727.8	743	758.1	773.1	787.9	802.8	817.8	832.7	847.5	862.4	878	338.2	352.9	367.9	382.6	398.4	412.8	427.8	443	457.7	473	487.7	502.9	517.5	534.2	548.1	562.7	577.7	592.5	607.6	622.6	637.8	655.1	667.8	682.9	697.9	712.6	727.3	742.7	757.7	772.6	787.9	802.5	817.8	833.2	847.9	862.9	878	338	352.9	368	383	397.9	413.1	427.8	442.8	458	472.9	488	502.9	518	533	547.4	563	577.7	592.8	607.5	623.3	637.4	653	668.7	683	697.7	712.9	727.4	742.6	758	773.3	787.9	803.3	817.9	832.6	847.6	863.3	877.8	336.7	352.8	367.9	383.1	397.9	412.7	427.8	442.7	458	472.9	487.7	503	517.8	533	548.3	562.7	577.6	592.8	607.9	623.1	637.4	653.3	667.3	682.9	697.6	712.7	727.9	743.5	758.1	772.6	787.9	802.8	818.2	832.7	847.5	862.9	877.6	338	352.8	367.9	382.9	398.3	412.9	428	442.9	458	472.9	487.8	502.8	517.6	532.7	547.9	563	577.6	593.1	607.6	623.1	638.1	652.8	667.8	682.9	697.7	712.7	728	742.9	757.8	772.2	787.9	802.9	818.1	832.8	847.4	862.4	877.5	337.9	353.1	367.6	382.9	397.8	412.8	427.9	442.7	457.9	473	487.6	502.7	517.9	532.9	548	563.3	577.4	593	608.3	623.3	638.1	652.5	668	682.9	697.6	712.7	727.4	743.2	757.7	772.6	787.4	802.5	818	833	848	862.9	879.1	338.5	353.1	367.9	383.1	398	413	427.8	442.8	458	472.8	487.7	502.8	518	533	547.7	562.8	577.9	593.1	607.7	623.1	637.4	652.3	667.9	683	697.4	712.9	727.5	742.8	757.6	773	787.5	802.9	817.8	832.5	847.7	863	877.9	337.6	353.5	368.1	382.8	398	412.9	427.7	442.6	457.5	472.8	487.9	503	517.9	532.9	547.8	562.8	578.1	593	607.9	622.6	637.5	652.7	667.8	682.7	697.9	713.2	727.7	742.8	757.9	773	787.9	802.8	817.9	832.5	848.2	863.3	876.1	337.6	353	367.9	383.1	397.8	413.2	427.7	442.8	457.4	472.8	487.6	502.4	517.7	532.9	547.9	562.6	577.3	593.1	607.4	622.7	638.1	653	667.9	682.4	697.8	713.3	727.9	742.8	757.7	772.8	787.5	803	817.2	832.2	847.6	863	877.7	338	353.1	367.7	382.5	397.9	413.2	427.8	443	457.7	473	487.8	502.6	517.7	533.4	548	563.2	577.9	593	607.8	623	637.7	652.4	667.9	683	697.8	712.8	727.9	742.9	757.7	772.7	787.7	803.1	818	833.1	847.6	863.5	877.4	337.8	353.1	367.7	382.7	397.8	412.7	427.7	442.7	457.8	472.9	487.9	502.6	518.1	533	548	562.6	577.6	592.9	607.9	622.8	637.9	653	667.6	682.6	697.6	712.4	727.7	742.7	757.5	772.5	787.6	803	818	832.9	848	861.8	876.9	337.9	352.9	367.6	382.9	398	412.7	427.9	443.1	457.9	472.8	488	503.2	517.7	533	547.9	562	577.9	593	608.5	622.7	638.1	653.3	667.7	682.6	697.5	712.7	727.6	743.1	757.2	772.7	787.7	802.8	818	833.1	847.9	862.6	877.9	338.1	352.7	367.8	382.7	397.6	412.6	427.7	442.9	457.7	472.6	488.1	502.8	518	532.7	548.1	562.8	577.8	592.4	607.4	622.6	637.6	652.7	667.8	682.7	698	712.7	727.7	742.8	758.3	772.9	788.1	802.8	817.8	833	848.1	862.6	878.1	336.9	353.1	367.8	383	397.7	413.5	427.8	443	458.2	472.3	487.7	503.2	518	532.9	547.7	562.7	577.9	592.8	608.1	622.5	638	652.8	667.8	682.8	697.6	713.2	727.9	743.1	757.8	773	787.8	803.1	818.6	832.4	847.8	863.2	877.9	337.6	353.1	367.8	382.8	397.8	412.8	427.7	442.9	458.2	472.6	487.8	502.9	518	532.7	547.9	563	577.8	592.7	607.9	622.7	638.1	652.7	667.4	682.4	697.9	713.5	727.9	742.9	757.2	772.5	787.9	803	817.7	833.4	848	863.1	878	337.6	352.7	367.8	382.8	397.8	413.1	427.3	443.3	458.7	473.4	488	502.9	518.2	533.2	547.7	563	577.6	592.3	608	623	637.8	652.7	668.4	682.9	697.7	712.8	728	743	757.7	772.7	788	802.6	817.8	832.4	848.1	863.1	877.5	338.1	353.4	368	382.6	397.6	413	428	442.8	459	472.7	487.9	502.7	518.2	532.6	547.4	562.9	578.1	592.8	607.8	622.7	637.5	652.7	667.8	683.6	697.7	712.2	727.6	742.7	757.5	772.8	787.3	802.9	818.1	832.5	847.5	862.9	878.1	337.3	352.9	368.1	382.8	397.9	412.9	428	442.7	458.2	473.5	487.6	502.9	517.8	533.2	547.9	563.1	577.3	592.8	607.9	622.7	638.1	652.9	667.8	680.3	697.5	712.7	728.1	743.4	758	773.3	787.5	802.8	817.7	832.9	848.5	862.9	877.4	337.9	352.7	368.2	382.9	397.6	413.3	427.6	442.6	458.2	472.8	487.9	502.8	517.9	532.5	547.6	563	577.9	593.4	607.6	622.7	637.7	652.8	668.5	682.9	697.5	712.7	728.1	743.6	758.1	772.9	788.1	802.5	818	832.9	847.5	863.3	878	337.4	353	367.9	382.7	397.9	412.9	428	442.9	457.9	472.8	487.9	502.9	518	532.9	547.7	562.8	577.9	592.8	607.3	623	637.5	653	667.7	682.6	697.9	713.5	727.7	743	757.8	772.6	788	802.7	818.4	832.8	847.6	862.4	878.2	338.2	353.3	368.2	382.7	397.8	413.2	428.1	442.6	457.8	472.9	487.8	502.2	518.2	533.1	547.7	563.1	577.6	592.5	607.9	622.5	637.8	652.8	667.7	682.4	697.7	713.2	727.4	742.7	757.8	773	788	803.1	817.6	832.8	848.4	862.4	878	336.9	353.4	368	382.8	398	412.7	428.1	443	457.9	472.5	488.2	502.7	517.7	533.1	547.6	562.8	577.7	593	607.6	623	637.5	652.4	667.9	683.2	697.6	712.3	727.5	743.4	757.5	772.8	787.7	802.6	817.8	832.9	847.7	862.8	877.5	339.1	352.8	367.9	383	397.9	412.9	427.8	442.8	458.3	474.1	487.7	502.6	518.1	532.5	547.9	562.7	577.5	592.6	608	622.4	637.9	652.9	667.9	682.6	697.7	713	728.2	742.1	758	773	788	803.4	818.1	832.9	848.4	862.6	878	338.2	353.1	367.7	383.4	397.8	413	427.7	442.5	458.2	473.1	487.9	503.1	516.5	532.9	547.8	562.8	578.1	592.5	607.5	622.8	637.8	653.1	667.7	682.3	697.7	712.1	727.8	742.7	758	772.9	788.1	803	818.1	833	848	863	878	337.4	353.3	367.9	382.5	398	413.2	427.2	443.1	458.1	472.7	488.7	502.9	517.8	532.7	547.9	563.1	578.5	592.8	608.2	623.1	638.4	652.7	668.2	683	698.1	712.3	727.8	742.1	757.6	773.1	787.6	804	818	833	848	864.2	878	338.7	353.1	367.6	382.9	397.7	412	428	442.8	457.3	472.5	487.9	502.9	518.5	532.1	547.9	562.5	576.5	592.5	608	623	637.9	652.9	667.7	682.8	697.2	713.6	729.6	743	757	773	789.6	803	818	833	848	863	876	338.2	352.7	367.8	382.8	397.2	411.6	428	442.8	458.3	473.9	487.6	502.6	517.9	534	547.6	562.8	577.4	592.9	607.4	623.2	638	653	667.6	682.1	698.5	713	728	742.5	759.5	773	788	803	818	833.1	845	863	878	337.7	353	367.8	383.8	396.5	412.6	428	443.9	458	473	487.2	503	518	532	548	563	578	592	608.8	623	638	653.3	667.7	682.1	698	713	727.2	742.8	758.3	773.8	787.8	803	817.9	832.6	848	862.6	877.9	337.8	352.8	367.6	382.8	398.2	413.1	426	442.2	458	473.5	488	503	518.1	534.6	548.7	563.2	577.9	594	610.3	622.4	637.8	653	668.1	683.5	697.7	713	728.2	743.6	758.4	771	788	802.9	817.7	831	849	863	877.9
